Open,High,Low,Close,Adj Close,Volume
4.2,4.2,4.13,4.14,3.194755,30327877.0
4.03,4.13,4.03,4.11,3.171604,55566251.0
4.14,4.19,4.04,4.16,3.210188,134916414.0
4.19,4.19,4.09,4.16,3.210188,212561907.0
4.16,4.19,4.11,4.19,3.233339,111974897.0
4.15,4.24,4.12,4.23,3.264206,90248088.0
4.24,4.24,4.17,4.2,3.241055,41547919.0
4.24,4.24,4.13,4.18,3.225622,29814528.0
4.18,4.19,4.13,4.15,3.202471,49991071.0
4.15,4.17,4.06,4.14,3.194755,35914094.0
4.16,4.27,4.13,4.24,3.271922,48722747.0
4.2,4.25,4.18,4.22,3.256489,33255523.0
4.19,4.25,4.17,4.24,3.271922,37096813.0
4.27,4.33,4.24,4.33,3.341374,93014010.0
4.23,4.3,4.15,4.18,3.225622,71862867.0
4.21,4.25,4.18,4.24,3.271922,46914404.0
4.2,4.24,4.17,4.18,3.225622,29026090.0
4.15,4.22,4.11,4.21,3.248772,52768262.0
4.22,4.23,4.14,4.21,3.248772,34422293.0
4.19,4.19,4.08,4.12,3.179321,45509350.0
4.15,4.17,4.03,4.06,3.13302,45222876.0
4.07,4.08,3.99,4.05,3.125304,54281570.0
4.06,4.25,4.04,4.25,3.27964,62854339.0
4.2,4.2,4.08,4.19,3.233339,35071810.0
4.2,4.2,4.1,4.13,3.187038,18349116.0
4.11,4.17,4.07,4.1,3.163888,16696424.0
4.09,4.12,4.02,4.06,3.13302,37380994.0
4.15,4.22,4.09,4.15,3.202471,32816247.0
3.95,3.99,3.91,3.99,3.239002,36539117.0
3.91,3.96,3.85,3.95,3.206531,26113099.0
3.91,3.99,3.89,3.94,3.198413,15807017.0
3.98,4.01,3.96,4.01,3.255238,19371843.0
4.02,4.03,3.98,4.01,3.255238,18377858.0
4.03,4.07,4.01,4.02,3.263355,16817175.0
4.04,4.07,4.01,4.05,3.287709,12637869.0
4.02,4.07,4.01,4.03,3.271473,23849799.0
4.05,4.1,3.97,4.1,3.328297,35855050.0
4.11,4.27,4.06,4.22,3.425711,57471441.0
4.21,4.24,4.18,4.21,3.417593,14388848.0
4.2,4.32,4.19,4.31,3.498771,69269746.0
4.3,4.37,4.28,4.31,3.498771,43906678.0
4.35,4.35,4.29,4.32,3.506889,16032831.0
4.3,4.34,4.28,4.34,3.523125,21501770.0
4.37,4.37,4.27,4.35,3.531242,35475153.0
4.38,4.45,4.31,4.42,3.588067,55985186.0
4.4,4.42,4.27,4.31,3.498771,48409200.0
4.31,4.34,4.21,4.27,3.4663,21299151.0
4.3,4.3,4.2,4.21,3.417593,22923443.0
4.18,4.31,4.18,4.31,3.498771,28249029.0
4.34,4.38,4.31,4.36,3.53936,22650358.0
4.34,4.4,4.31,4.39,3.563713,17056628.0
4.4,4.4,4.37,4.39,3.563713,22684658.0
4.37,4.48,4.37,4.46,3.620538,52770015.0
4.48,4.49,4.41,4.49,3.644891,65186363.0
4.5,4.5,4.44,4.45,3.612421,48989337.0
4.48,4.72,4.48,4.6,3.734187,154137640.0
4.74,4.97,4.72,4.9,3.977722,197811625.0
4.94,5.1,4.92,5.08,4.123841,165067196.0
5.03,5.14,4.94,5.04,4.091371,111391634.0
5.06,5.1,5.0,5.03,4.083253,85562499.0
5.03,5.1,4.99,5.08,4.123841,62218111.0
5.09,5.1,4.96,5.0,4.058899,77201346.0
5.05,5.18,5.05,5.09,4.131959,78615856.0
5.08,5.12,4.98,5.1,4.140077,55301819.0
5.1,5.15,5.05,5.14,4.172548,46359062.0
5.13,5.13,5.03,5.12,4.156313,36571486.0
5.09,5.15,5.06,5.12,4.156313,41914001.0
5.12,5.17,5.1,5.14,4.172548,38498521.0
5.15,5.31,5.12,5.27,4.27808,98236456.0
5.27,5.37,5.26,5.3,4.302433,82655498.0
5.3,5.33,5.16,5.21,4.229373,43761327.0
5.24,5.36,5.19,5.33,4.326786,73579150.0
5.33,5.33,5.17,5.22,4.237491,61411418.0
5.24,5.28,5.16,5.24,4.253726,37165643.0
5.25,5.45,5.21,5.45,4.424201,108008990.0
5.44,5.46,5.31,5.42,4.399847,76411162.0
5.42,5.45,5.29,5.32,4.318668,47627908.0
5.32,5.44,5.3,5.37,4.359258,34536942.0
5.38,5.45,5.33,5.43,4.407964,43702739.0
5.44,5.44,5.33,5.36,4.351141,32913614.0
5.36,5.39,5.22,5.25,4.261845,42902854.0
5.28,5.45,5.25,5.36,4.351141,75917827.0
5.36,5.36,5.23,5.27,4.27808,20338311.0
5.27,5.35,5.25,5.33,4.326786,27438720.0
5.3,5.57,5.3,5.57,4.521614,74056431.0
5.55,5.72,5.51,5.72,4.643381,93347006.0
5.7,5.93,5.66,5.76,4.675853,65025450.0
5.8,6.0,5.7,5.96,4.838208,66752292.0
5.92,6.0,5.85,5.96,4.838208,70077391.0
5.7,5.7,4.6,5.06,4.107606,410318644.0
5.1,5.18,4.91,4.96,4.026428,123738068.0
5.0,5.05,4.88,4.92,3.993957,67199253.0
4.9,4.92,4.73,4.8,3.896544,99268745.0
4.59,4.67,4.51,4.67,3.791012,102812798.0
4.73,4.81,4.69,4.76,3.864072,63578161.0
4.83,4.92,4.72,4.88,3.961486,45055445.0
4.93,5.14,4.89,5.04,4.091371,50472616.0
5.11,5.26,5.01,5.21,4.229373,60773494.0
5.14,5.24,5.07,5.13,4.164431,59512226.0
5.16,5.16,5.03,5.08,4.123841,27041269.0
5.1,5.11,4.8,4.81,3.904661,59728705.0
5.06,5.15,4.98,4.98,4.042663,75740351.0
4.84,4.92,4.78,4.92,3.993957,47700833.0
4.99,4.99,4.86,4.92,3.993957,29612632.0
4.95,4.95,4.86,4.9,3.977722,14381005.0
4.88,5.05,4.86,4.96,4.026428,33356042.0
4.97,5.05,4.93,4.99,4.050781,42039336.0
5.07,5.11,5.0,5.06,4.107606,27959348.0
5.22,5.5,5.15,5.44,4.416082,106973492.0
5.36,5.49,5.25,5.36,4.351141,48387924.0
5.38,5.5,5.33,5.5,4.464789,43809782.0
5.45,5.66,5.44,5.58,4.529731,64148896.0
5.64,5.93,5.54,5.55,4.505379,122247875.0
5.69,5.9,5.6,5.8,4.708323,125383638.0
5.84,5.89,5.67,5.83,4.732677,98436978.0
5.71,5.98,5.56,5.88,4.773266,83935902.0
5.92,5.92,5.82,5.86,4.75703,57088068.0
5.87,5.92,5.81,5.88,4.773266,30951481.0
5.9,5.93,5.76,5.89,4.781383,45210535.0
5.91,5.98,5.82,5.86,4.75703,45465997.0
5.83,5.91,5.75,5.84,4.740795,69510492.0
5.7,5.72,5.41,5.57,4.568551,72195580.0
5.51,5.55,5.43,5.47,4.48653,39722293.0
5.53,5.58,5.41,5.46,4.478328,31495182.0
5.35,5.46,5.17,5.41,4.437318,30183369.0
5.34,5.52,5.26,5.47,4.48653,37856456.0
5.48,5.64,5.42,5.57,4.568551,41755419.0
5.58,5.64,5.53,5.54,4.543945,36592104.0
5.6,5.71,5.58,5.65,4.634167,95623055.0
5.8,5.84,5.72,5.77,4.732592,51249351.0
5.8,5.85,5.7,5.76,4.724391,39702359.0
5.66,5.7,5.48,5.51,4.519339,42234220.0
5.47,5.55,5.42,5.46,4.478328,36961262.0
5.39,5.52,5.35,5.51,4.519339,34244918.0
5.51,5.51,5.2,5.25,4.306085,50535783.0
5.19,5.47,5.18,5.45,4.470126,42212306.0
5.59,5.7,5.48,5.63,4.617764,27411722.0
5.6,5.62,5.52,5.53,4.535743,23394178.0
5.48,5.52,5.42,5.52,4.527541,21020412.0
5.52,5.58,5.38,5.57,4.568551,17470107.0
5.46,5.52,5.41,5.47,4.48653,25414501.0
5.48,5.62,5.44,5.56,4.560349,23337415.0
5.5,5.6,5.47,5.56,4.560349,21286011.0
5.45,5.49,5.25,5.26,4.314287,50194179.0
5.25,5.35,5.2,5.35,4.388105,10950780.0
5.32,5.35,5.1,5.14,4.215862,37766922.0
5.04,5.3,5.04,5.25,4.306085,19137152.0
5.26,5.38,5.26,5.29,4.338893,10802915.0
5.36,5.36,5.1,5.13,4.20766,17150376.0
5.1,5.25,5.09,5.12,4.199458,24350994.0
5.08,5.25,5.08,5.2,4.265074,15722442.0
5.28,5.28,5.05,5.05,4.142044,43699496.0
5.1,5.17,5.05,5.13,4.20766,26181663.0
5.15,5.35,5.15,5.35,4.388105,40515984.0
5.27,5.38,5.25,5.38,4.412712,28703326.0
5.4,5.45,5.37,5.44,4.461924,29638588.0
5.59,5.78,5.57,5.73,4.699784,106648463.0
5.72,5.85,5.69,5.71,4.68338,70438787.0
5.54,5.58,5.41,5.52,4.527541,139203585.0
5.5,5.53,5.41,5.42,4.44552,63189833.0
5.46,5.64,5.44,5.61,4.601359,60701580.0
5.64,5.77,5.54,5.76,4.724391,60731336.0
5.79,5.79,5.61,5.69,4.666975,50859225.0
5.65,5.68,5.58,5.61,4.601359,23369482.0
5.6,5.75,5.59,5.68,4.658773,45524497.0
5.72,5.78,5.68,5.74,4.707986,33577223.0
5.71,5.79,5.67,5.69,4.666975,33358409.0
5.7,5.7,5.6,5.63,4.617764,36433524.0
5.6,5.73,5.6,5.69,4.666975,31764714.0
5.78,5.78,5.7,5.7,4.675177,45345359.0
5.75,5.85,5.7,5.85,4.798209,42469896.0
5.82,5.87,5.78,5.84,4.790007,7364133.0
5.71,5.88,5.71,5.85,4.798209,22648973.0
5.81,5.99,5.78,5.95,4.880229,57671853.0
5.91,6.03,5.88,5.95,4.880229,50236736.0
5.98,5.98,5.8,5.82,4.773602,61427642.0
5.86,5.95,5.84,5.88,4.822815,43866758.0
5.85,5.89,5.7,5.73,4.699784,38272252.0
5.78,5.88,5.77,5.82,4.773602,41248654.0
5.79,5.82,5.71,5.73,4.699784,35730520.0
5.72,5.96,5.72,5.96,4.888432,68872635.0
6.35,6.73,6.26,6.67,5.470778,294755357.0
6.67,7.13,6.67,7.0,5.741447,191030111.0
7.03,7.07,6.81,6.92,5.67583,127572181.0
6.87,7.28,6.87,7.07,5.798861,115534803.0
7.05,7.28,7.04,7.2,5.905488,110294814.0
7.2,7.4,7.06,7.07,5.798861,96978238.0
7.1,7.32,7.07,7.26,5.954701,50822322.0
7.23,7.31,7.19,7.23,5.930094,57814262.0
7.08,7.28,7.08,7.24,5.938295,50183480.0
7.21,7.26,7.16,7.22,5.921891,39797211.0
7.13,7.2,7.02,7.06,5.790659,47435786.0
6.97,7.0,6.76,6.8,5.577405,71857189.0
6.74,7.0,6.74,6.92,5.67583,36749362.0
7.0,7.0,6.8,6.89,5.651224,36280270.0
6.9,6.94,6.79,6.84,5.610214,28950377.0
6.98,6.98,6.56,6.73,5.51999,62030555.0
6.73,6.9,6.69,6.82,5.59381,173418734.0
6.9,7.1,6.85,7.05,5.782457,128057195.0
7.0,7.11,6.96,6.96,5.708638,40647864.0
7.03,7.1,6.98,6.99,5.733244,46047706.0
7.0,7.0,6.88,6.93,5.684032,36448902.0
6.81,7.1,6.81,7.08,5.807063,42557874.0
6.88,7.19,6.88,7.0,5.741447,37851955.0
6.97,7.07,6.94,7.05,5.782457,25189830.0
7.09,7.23,7.04,7.16,5.87268,35597805.0
7.15,7.19,7.0,7.09,5.815266,27193144.0
7.1,7.1,7.01,7.06,5.790659,33296723.0
7.07,7.15,6.97,7.0,5.741447,41566649.0
7.0,7.07,6.96,6.98,5.725042,22145779.0
7.0,7.0,6.86,6.89,5.651224,51805780.0
6.96,7.05,6.94,6.95,5.700436,32395180.0
7.1,7.1,6.88,6.95,5.700436,49215369.0
6.91,7.07,6.86,7.01,5.749649,37536869.0
7.21,7.58,7.12,7.49,6.143348,145302059.0
7.49,7.5,7.11,7.11,5.83167,60996947.0
7.1,7.23,7.1,7.15,5.864477,28659430.0
7.12,7.22,7.01,7.03,5.766053,28062482.0
7.09,7.22,7.07,7.11,5.83167,24742756.0
7.16,7.22,7.03,7.13,5.848073,31304213.0
7.08,7.39,7.06,7.3,5.987509,54493849.0
7.3,7.35,7.17,7.24,5.938295,32196330.0
7.29,7.4,7.27,7.36,6.036721,31465725.0
7.39,7.39,7.2,7.23,5.930094,24525183.0
7.23,7.38,7.18,7.33,6.012114,30668611.0
7.3,7.33,7.13,7.18,5.889084,25804640.0
7.2,7.28,7.11,7.27,5.962902,23369366.0
7.22,7.32,7.16,7.22,5.921891,21506346.0
7.17,7.25,7.14,7.22,5.921891,21172049.0
7.0,7.06,6.78,6.88,5.643022,49082493.0
6.95,7.03,6.83,6.92,5.67583,24573110.0
6.79,6.8,6.58,6.59,5.405161,45850472.0
6.59,6.69,6.38,6.41,5.257524,42133811.0
6.5,6.61,6.4,6.56,5.380556,30664019.0
6.22,6.31,6.14,6.25,5.126292,57629514.0
6.25,6.53,6.19,6.45,5.290333,40636608.0
6.4,6.5,6.35,6.39,5.241121,28305784.0
6.4,6.47,6.26,6.3,5.167302,27645637.0
6.33,6.33,5.94,5.97,4.896633,73465642.0
5.93,6.23,5.92,6.11,5.011463,48666677.0
6.16,6.22,6.01,6.04,4.954048,48464014.0
5.91,6.15,5.66,5.88,4.822815,132842944.0
5.88,5.96,5.76,5.86,4.806411,56177994.0
5.78,5.8,5.61,5.7,4.675177,41830962.0
5.64,5.76,5.62,5.63,4.617764,74822137.0
5.63,5.74,5.51,5.6,4.593157,35019419.0
5.59,5.69,5.57,5.62,4.609561,41814283.0
5.53,5.63,5.34,5.45,4.470126,77201368.0
5.42,5.5,5.36,5.45,4.470126,45564536.0
5.37,5.55,5.34,5.36,4.396308,30083964.0
5.38,5.62,5.38,5.52,4.527541,48783324.0
5.52,5.7,5.51,5.63,4.617764,50061912.0
5.69,5.82,5.68,5.79,4.748996,65614600.0
5.8,6.07,5.76,5.98,4.904836,56650761.0
5.91,5.96,5.82,5.93,4.863825,39952521.0
5.85,5.95,5.76,5.88,4.822815,28835439.0
5.84,5.92,5.67,5.72,4.691582,22760927.0
5.7,5.8,5.65,5.7,4.675177,22343771.0
5.7,5.92,5.7,5.8,4.757198,31380264.0
6.28,6.28,5.95,6.0,4.92124,52802597.0
6.06,6.11,5.97,6.06,4.970452,36966064.0
6.05,6.12,5.75,5.79,4.748996,73356248.0
5.82,5.92,5.78,5.85,4.798209,25197044.0
5.84,5.89,5.75,5.79,4.748996,26421461.0
5.73,5.94,5.73,5.92,4.855624,30599802.0
5.94,6.04,5.93,6.04,4.954048,31443336.0
6.02,6.1,6.02,6.05,4.96225,25886429.0
6.21,6.33,6.14,6.21,5.093483,64647140.0
6.21,6.21,6.03,6.06,4.970452,28560675.0
6.03,6.19,6.01,6.18,5.068877,37245919.0
6.13,6.23,6.08,6.19,5.077079,23406968.0
6.1,6.15,6.0,6.02,4.937644,20882705.0
6.0,6.01,5.85,5.94,4.872027,24725512.0
5.98,6.15,5.98,6.12,5.019665,30123828.0
6.0,6.01,5.9,5.94,5.051984,21068925.0
5.96,6.3,5.94,6.2,5.273114,65294650.0
6.16,6.46,6.1,6.39,5.43471,63308229.0
6.38,6.47,6.36,6.43,5.468729,31656813.0
6.44,6.57,6.42,6.52,5.545275,36120847.0
6.52,6.55,6.43,6.55,5.57079,25006301.0
6.54,6.58,6.4,6.46,5.494246,24334139.0
6.37,6.47,6.34,6.41,5.45172,18731864.0
6.31,6.44,6.27,6.43,5.468729,23751141.0
6.4,6.53,6.4,6.4,5.443215,10582725.0
6.46,6.54,6.39,6.5,5.528265,29326899.0
6.42,6.45,6.35,6.41,5.45172,13607585.0
6.38,6.44,6.3,6.37,5.4177,14508838.0
6.35,6.44,6.33,6.38,5.426205,12804754.0
6.26,6.38,6.21,6.36,5.409194,26790236.0
6.29,6.47,6.1,6.18,5.256104,41389033.0
5.95,5.98,5.76,5.9,5.017964,82973910.0
5.79,5.9,5.72,5.87,4.992448,36529131.0
5.65,6.02,5.65,5.89,5.009459,55302416.0
6.02,6.03,5.94,5.95,5.060489,36736616.0
5.95,6.04,5.87,5.98,5.086004,22274696.0
6.04,6.05,5.98,5.99,5.094509,18745341.0
6.01,6.05,5.93,6.0,5.103014,19270364.0
5.92,6.01,5.81,5.84,4.966934,29710892.0
6.05,6.12,5.96,6.0,5.103014,42488649.0
5.88,5.94,5.48,5.64,4.796834,80871905.0
5.56,5.68,5.54,5.57,4.737298,62845507.0
5.56,5.75,5.56,5.65,4.805338,26098236.0
5.65,5.67,5.59,5.61,4.771318,29753422.0
5.58,5.6,5.28,5.36,4.558693,72629459.0
5.36,5.37,5.28,5.34,4.541683,45564850.0
5.32,5.37,5.28,5.35,4.550187,25696282.0
5.17,5.28,5.11,5.24,4.456632,61530148.0
5.28,5.3,5.2,5.24,4.456632,37658184.0
5.22,5.27,5.16,5.21,4.431117,28709228.0
5.2,5.2,5.06,5.15,4.380087,35053411.0
5.2,5.24,5.1,5.16,4.388592,36301283.0
5.06,5.14,5.06,5.13,4.363077,25456366.0
5.17,5.31,5.15,5.17,4.397097,22986983.0
5.22,5.28,5.17,5.27,4.482148,33566884.0
5.23,5.44,5.23,5.4,4.592713,36551644.0
5.48,5.57,5.45,5.48,4.660753,53665936.0
5.46,5.55,5.46,5.53,4.703278,13668000.0
5.55,5.59,5.36,5.44,4.626732,37475933.0
5.42,5.44,5.16,5.31,4.516168,47592116.0
5.35,5.55,5.32,5.54,4.711783,42587255.0
5.6,5.65,5.54,5.62,4.779823,32570032.0
5.58,5.66,5.51,5.59,4.754308,18221407.0
5.59,5.6,5.4,5.46,4.643743,26701244.0
5.41,5.47,5.39,5.45,4.635238,11261919.0
5.4,5.47,5.37,5.43,4.618227,22415601.0
5.48,5.48,5.37,5.41,4.601217,34645696.0
5.33,5.4,5.32,5.38,4.575703,17791063.0
5.28,5.33,5.26,5.32,4.524672,28426599.0
5.25,5.28,5.16,5.22,4.439622,26498563.0
5.28,5.29,5.16,5.19,4.414107,14085561.0
5.14,5.3,5.14,5.28,4.490653,19859064.0
5.17,5.27,5.15,5.23,4.448127,28750996.0
5.18,5.44,5.18,5.4,4.592713,31345684.0
5.4,5.66,5.38,5.62,4.779823,46684398.0
5.63,5.65,5.41,5.44,4.626732,44909596.0
5.41,5.42,5.22,5.24,4.456632,51448423.0
5.2,5.26,5.16,5.2,4.422612,27359301.0
5.2,5.26,5.16,5.22,4.439622,23658362.0
5.27,5.4,5.25,5.4,4.592713,31031812.0
5.4,5.54,5.39,5.45,4.635238,104064513.0
5.41,5.45,5.37,5.4,4.592713,13103216.0
5.43,5.46,5.39,5.43,4.618227,21121767.0
5.4,5.5,5.36,5.42,4.609723,14502342.0
5.38,5.45,5.38,5.4,4.592713,21112328.0
5.4,5.47,5.35,5.42,4.609723,12841816.0
5.4,5.49,5.4,5.46,4.643743,19973340.0
5.41,5.45,5.32,5.42,4.609723,20680656.0
5.41,5.43,5.36,5.43,4.618227,12869939.0
5.4,5.48,5.36,5.44,4.626732,22441638.0
5.42,5.57,5.42,5.57,4.737298,18808087.0
5.55,5.64,5.43,5.64,4.796834,36259849.0
5.62,5.69,5.55,5.63,4.788329,30080482.0
5.6,5.63,5.45,5.48,4.660753,27235735.0
5.49,5.7,5.43,5.67,4.822349,24435147.0
5.67,5.95,5.67,5.9,5.017964,51029364.0
5.86,6.03,5.83,6.0,5.103014,47596745.0
6.0,6.17,5.95,6.07,5.162549,44853855.0
6.06,6.18,5.98,6.05,5.145539,54948407.0
6.18,6.18,5.82,5.82,4.949924,60879084.0
5.78,5.8,5.4,5.54,4.711783,61351785.0
5.59,5.65,5.51,5.62,4.779823,35996621.0
5.6,5.64,5.5,5.64,4.796834,26130067.0
5.59,5.72,5.59,5.62,4.779823,17348718.0
5.65,5.73,5.52,5.72,4.864873,33541059.0
5.73,5.83,5.7,5.75,4.890388,23026070.0
5.67,5.78,5.58,5.78,4.915904,27859192.0
5.64,5.69,5.6,5.64,4.796834,20810609.0
5.54,5.6,5.48,5.54,4.711783,24102267.0
5.52,5.59,5.51,5.58,4.745803,15074056.0
5.6,5.72,5.56,5.72,4.864873,18036822.0
5.72,5.73,5.55,5.56,4.728793,64644487.0
5.54,5.54,5.34,5.35,4.602336,42219927.0
5.31,5.37,5.27,5.35,4.602336,28523458.0
5.31,5.35,5.14,5.17,4.447491,47490617.0
5.2,5.21,5.02,5.04,4.33566,50949965.0
5.08,5.09,5.01,5.03,4.327056,38468438.0
4.95,5.06,4.95,5.0,4.301249,32344714.0
4.98,5.0,4.93,4.99,4.292646,33787847.0
4.99,5.04,4.98,5.02,4.318453,35917337.0
5.06,5.07,4.99,5.01,4.309852,35092396.0
5.03,5.12,5.0,5.05,4.344262,63469177.0
5.09,5.11,5.04,5.08,4.370069,46862369.0
5.1,5.23,5.1,5.13,4.413082,55353758.0
5.16,5.23,5.16,5.21,4.481901,50999020.0
5.17,5.31,5.17,5.28,4.542119,43414368.0
5.24,5.35,5.24,5.34,4.593734,46676265.0
5.32,5.34,5.2,5.24,4.507709,45056963.0
5.19,5.24,5.17,5.24,4.507709,21240546.0
5.2,5.35,5.14,5.14,4.421683,65068255.0
5.17,5.2,5.15,5.18,4.456094,20077422.0
5.2,5.26,5.18,5.18,4.456094,8885789.0
5.2,5.3,5.18,5.25,4.516311,15086930.0
5.25,5.27,5.2,5.25,4.516311,14787709.0
5.2,5.23,5.2,5.23,4.499107,7268924.0
5.21,5.37,5.21,5.37,4.619541,26783371.0
5.39,5.48,5.36,5.42,4.662554,40747452.0
5.4,5.4,5.25,5.3,4.559324,22374804.0
5.28,5.36,5.27,5.29,4.550722,19181505.0
5.29,5.3,5.19,5.26,4.524913,35085304.0
5.34,5.43,5.32,5.43,4.671155,47315350.0
5.57,5.62,5.47,5.62,4.834604,64766640.0
5.69,5.83,5.62,5.81,4.998051,57239851.0
5.83,5.87,5.77,5.81,4.998051,39120225.0
5.76,5.79,5.72,5.76,4.955039,29225303.0
5.76,5.84,5.72,5.83,5.015256,36419368.0
5.83,5.92,5.83,5.9,5.075474,27384161.0
5.86,5.87,5.79,5.86,5.041063,19890460.0
5.8,5.84,5.64,5.68,4.886219,26538490.0
5.74,5.8,5.69,5.71,4.912026,23031890.0
5.68,5.71,5.57,5.64,4.851809,44825098.0
5.67,5.67,5.58,5.63,4.843207,13372779.0
5.46,5.66,5.42,5.62,4.834604,58284427.0
5.71,5.71,5.23,5.3,4.559324,55061950.0
5.32,5.39,5.13,5.13,4.413082,64428576.0
5.08,5.19,5.04,5.15,4.430287,23006580.0
5.2,5.3,5.2,5.23,4.499107,21117897.0
5.26,5.34,5.18,5.29,4.550722,28175388.0
5.32,5.47,5.3,5.45,4.688361,30794915.0
5.41,5.46,5.31,5.42,4.662554,30887857.0
5.34,5.41,5.31,5.35,4.602336,43644252.0
5.35,5.38,5.22,5.23,4.499107,46670946.0
5.23,5.37,5.22,5.34,4.593734,46746609.0
5.33,5.39,5.3,5.36,4.610939,21858920.0
5.31,5.37,5.3,5.3,4.559324,20850228.0
5.28,5.41,5.28,5.35,4.602336,21890413.0
5.31,5.36,5.31,5.35,4.602336,32280509.0
5.33,5.47,5.31,5.42,4.662554,31848950.0
5.4,5.84,5.4,5.8,4.98945,106166608.0
5.69,5.75,5.43,5.55,4.774387,84711120.0
5.49,5.54,5.45,5.49,4.722771,55665442.0
5.4,5.45,5.34,5.41,4.653951,28771921.0
5.25,5.25,5.06,5.1,4.387273,111614574.0
5.09,5.09,5.03,5.03,4.327056,69355634.0
4.88,4.94,4.8,4.81,4.137801,75500148.0
4.78,4.91,4.74,4.84,4.163609,47770123.0
4.91,5.05,4.9,4.96,4.266839,71966491.0
5.0,5.09,4.89,5.09,4.378672,59935062.0
5.07,5.14,5.05,5.13,4.413082,36617624.0
5.05,5.08,4.97,5.06,4.352864,46984115.0
4.87,4.92,4.77,4.84,4.163609,56124092.0
4.79,4.88,4.73,4.78,4.111995,51057893.0
4.79,4.81,4.61,4.62,3.974354,56010606.0
4.46,4.49,4.28,4.33,3.724881,68246664.0
4.12,4.29,4.04,4.28,3.681869,75353085.0
4.16,4.28,4.07,4.17,3.587242,74202300.0
4.04,4.17,3.98,4.01,3.449602,81512651.0
4.0,4.1,3.88,3.88,3.337769,70454441.0
3.8,3.92,3.54,3.64,3.131309,104955158.0
3.69,3.87,3.69,3.78,3.251744,69156831.0
3.67,3.72,3.61,3.65,3.139912,37428433.0
3.65,3.78,3.65,3.72,3.200129,82972234.0
3.87,3.97,3.85,3.94,3.389384,107455177.0
3.91,4.1,3.89,4.03,3.466807,77163727.0
4.08,4.13,3.98,4.05,3.484012,69678686.0
3.94,3.98,3.8,3.89,3.346372,75175341.0
3.96,4.16,3.95,4.16,3.578639,52741259.0
4.14,4.19,3.97,4.04,3.475409,67674581.0
4.01,4.08,3.93,4.04,3.475409,52075977.0
4.01,4.05,3.96,4.01,3.449602,26228795.0
4.03,4.07,3.98,4.05,3.484012,34698457.0
4.11,4.24,4.11,4.23,3.638857,43496862.0
4.23,4.26,4.18,4.22,3.630254,27475530.0
4.25,4.29,4.2,4.28,3.681869,25651199.0
4.24,4.31,4.15,4.17,3.587242,58010017.0
4.22,4.27,4.15,4.19,3.604447,27613226.0
4.19,4.32,3.97,4.27,3.673267,84207719.0
4.33,4.45,4.32,4.38,3.767894,64048833.0
4.35,4.42,4.34,4.41,3.793702,30160225.0
4.43,4.45,4.3,4.43,3.810907,41139073.0
4.37,4.43,4.31,4.32,3.71628,38852010.0
4.37,4.38,4.26,4.26,3.664664,24277673.0
4.21,4.26,4.1,4.1,3.527024,34122106.0
4.14,4.24,4.1,4.21,3.621652,23296640.0
4.18,4.24,4.12,4.22,3.630254,22308230.0
4.25,4.26,4.2,4.22,3.630254,24231539.0
4.23,4.23,4.1,4.13,3.552832,28096682.0
4.18,4.18,4.09,4.13,3.552832,9020135.0
4.15,4.31,4.14,4.25,3.656062,27196350.0
4.29,4.29,4.21,4.21,3.621652,13471465.0
4.24,4.37,4.23,4.34,3.733484,32014444.0
4.38,4.47,4.34,4.37,3.759292,26120609.0
4.38,4.38,4.29,4.36,3.750689,17813726.0
4.36,4.38,4.29,4.32,3.71628,22107527.0
4.29,4.3,4.22,4.25,3.656062,14358670.0
4.3,4.3,4.22,4.23,3.638857,17526990.0
4.24,4.42,4.24,4.33,3.724881,26687148.0
4.39,4.43,4.35,4.38,3.767894,22480184.0
4.45,4.74,4.32,4.35,3.742086,130018623.0
4.4,4.41,4.13,4.16,3.578639,90444088.0
4.15,4.15,3.98,4.0,3.440999,86813341.0
3.98,4.15,3.91,4.1,3.527024,47847067.0
4.12,4.27,4.1,4.18,3.595844,43589547.0
4.25,4.32,4.2,4.27,3.673267,52586892.0
4.25,4.29,4.11,4.2,3.613049,36319799.0
4.11,4.21,4.08,4.21,3.621652,42115506.0
4.26,4.29,4.14,4.18,3.595844,48016904.0
4.2,4.22,4.11,4.16,3.578639,44113722.0
4.15,4.17,4.13,4.15,3.570036,48411116.0
4.17,4.24,4.11,4.18,3.595844,76810818.0
4.12,4.28,4.12,4.25,3.656062,65256162.0
4.2,4.29,4.15,4.17,3.587242,56686458.0
4.16,4.39,4.16,4.34,3.733484,95978778.0
4.39,4.4,4.36,4.38,3.767894,76214233.0
4.38,4.45,4.29,4.32,3.71628,66208595.0
4.2,4.24,4.17,4.19,3.604447,62310248.0
4.19,4.22,4.07,4.09,3.518422,40967948.0
4.15,4.2,4.13,4.18,3.595844,35385603.0
4.2,4.27,4.18,4.25,3.656062,24512233.0
4.22,4.3,4.21,4.27,3.673267,20244291.0
4.25,4.31,4.24,4.28,3.681869,30707019.0
4.25,4.29,4.21,4.29,3.690471,14475348.0
4.31,4.35,4.24,4.34,3.733484,23708340.0
4.32,4.43,4.32,4.35,3.742086,18816408.0
4.34,4.42,4.32,4.39,3.776496,23321527.0
4.34,4.37,4.21,4.22,3.630254,28928273.0
4.18,4.33,4.18,4.29,3.690471,24471200.0
4.3,4.59,4.29,4.57,3.931342,80125546.0
